33.78300095,34.70899963,33.41500092,34.5909996,1272700,15.05982685
34.34500122,34.47299957,33.82400131,33.82400131,968500,15.31035614
34.48899841,34.72900009,34.02099991,34.47299957,1198600,15.374547
35.69200134,36.2820015,34.70899963,34.98400116,1970800,15.91082382
35.63299942,36.18399811,35.29899979,35.79000092,733200,15.88452339
35.96699905,36.22299957,35.59400177,35.94599915,562900,16.03341484
35.75099945,35.98699951,35.32799911,35.98699951,890500,15.93712425
35.79000092,36.08499908,35.50500107,36.08300018,348400,15.9545145
35.98699951,36.47900009,35.51499939,36.09799957,559000,16.04232597
36.36100006,36.36100006,35.69200134,35.96699905,344500,16.20905495
36.90999985,36.95100021,36.10499954,36.16400146,414700,16.45378685
38.50400162,38.79899979,37.16699982,37.16699982,1326000,17.16435623
38.54299927,38.8390007,38.16999817,38.40599823,588900,17.18174362
37.36399841,38.74000168,37.11800003,38.74000168,642200,16.6561718
38.34700012,38.4980011,37.24700165,37.56000137,760500,17.0943718
37.85499954,38.44499969,37.74700165,38.34700012,431600,16.87504959
38.08499908,38.38600159,37.81600189,37.95399857,590200,16.97758102
38.40599823,38.54299927,37.8429985,38.26800156,638300,17.12067032
38.59000015,39.17300034,38.18000031,38.52399826,835900,17.20269585
38.64199829,38.89699936,38.34700012,38.74000168,451100,17.22587776
37.6590004,37.97299957,37.18700027,37.89500046,435500,16.78767586
36.5,37.69800186,36.46900177,37.36700058,717600,16.27101898
35.79000092,37.04899979,35.6629982,36.45899963,2232384,15.9545145
33.52899933,36.24300003,33.45000076,35.98699951,6122530,14.94660187
33.92200089,34.21699905,32.93899918,32.93899918,4215595,15.12179184
33.43099976,34.02099991,33.43099976,33.82400131,3190936,14.90291119
34.36500168,34.80699921,34.11899948,34.61100006,3162967,15.31927395
35.08300018,35.59400177,34.14599991,34.41400146,3620631,15.63934231
34.75799942,35.49499893,34.41400146,35.14099884,1469610,15.49446201
34.75799942,34.51200104,33.13600159,34.43600082,3597748,15.49446201
32.38800049,33.6269989,32.36899948,33.52899933,1955242,14.43796158
31.95599937,32.4469986,31.81800079,32.31000137,1632335,14.24538708
32.07500076,32.59700012,31.07099915,31.26799965,2517152,14.29843044
31.6609993,32.8409996,31.36599922,32.34899902,1845912,14.11387825
31.6609993,32.25,31.16900063,32.25,1301800,14.11387825
30.93300056,31.79500008,30.73999977,31.79500008,1133990,13.78935146
30.95299911,30.95299911,29.27499962,30.65800095,3079062,13.79826355
30.77599907,31.26799965,30.52000046,30.6779995,1276374,13.71936131
29.85199928,30.7329998,29.32099915,30.65800095,2598515,13.30746269
30.43199921,30.8939991,29.59600067,29.59600067,2290863,13.56601429
30.65800095,31.02199936,29.34000015,29.70700073,1350109,13.66675949
31.64100075,31.64100075,30.57900047,30.97599983,1121277,14.1049633
31.60199928,32.05599976,31.56399918,31.95599937,1238235,14.08757687
30.7859993,31.93600082,30.6779995,31.63999939,983977,13.72381973
28.80900002,30.77599907,28.7310009,30.77599907,2931593,12.84251404
27.9829998,29.3010006,27.59000015,29.3010006,2102712,12.47429562
28.33699989,28.49500084,27.23600006,28.12100029,2532408,12.63210201
28.02199936,28.18000031,26.7840004,27.72800064,3788442,12.49167824
27.2159996,28.38599968,26.54800034,27.92399979,4070668,12.13238335
27.2159996,26.94099998,25.95800018,26.3409996,2929050,12.13238335
25.64299965,26.38699913,25.62400055,26.03700066,1408588,11.43117237
24.09000015,25.17099953,23.3029995,24.52199936,5858101,10.73887062
25.19099998,25.87299919,24.69000053,24.81699944,3918113,11.22967529
23.61800003,25.00300026,23.42099953,24.97500038,4131690,10.52846146
23.61800003,24.85700035,23.69599915,23.79500008,2438332,10.52846146
25.76099968,26.05599976,24.77899933,24.87599945,2079829,11.48376846
26.94099998,27.1970005,25.43700027,25.76099968,1894221,12.00979328
24.97500038,26.88199997,24.97500038,26.8029995,2161191,11.1333847
24.4829998,24.91600037,23.89100075,24.77799988,2280693,10.91406345
24.4829998,24.95499992,23.59799957,23.93199921,2222213,10.91406345
24.50300026,25.70199966,23.95199966,25.17099953,2151021,10.9229784
23.69599915,24.5739994,23.57799911,24.4829998,2908710,10.56323051
23.59600067,24.53199959,23.5,23.69599915,3356203,10.51865387
22.3409996,23.40099907,22.31999969,23.40099907,2206958,9.959197044
22.3409996,22.81200027,20.64800072,22.81200027,3798612,9.959197044
19.46800041,21.33699989,19.33099937,21.33699989,3996933,8.678468704
20.28499985,20.84499931,19.86199951,20.05800056,3963879,9.042672157
21.72999954,21.72999954,20.35300064,20.35300064,2491727,9.686825752
21.36000061,20.94300079,20.64800072,20.64800072,53394,9.521887779
21.36000061,21.33699989,20.49099922,20.64800072,2557834,9.521887779
22.61499977,22.81200027,20.92399979,20.92399979,3028211,10.08134174
23.18499947,24.14599991,22.34000015,22.85099983,3160425,10.33543682
20.86499977,23.06699944,20.79599953,23.06699944,3096860,9.301224709
19.66500092,20.54999924,19.66500092,20.25499916,2397651,8.766287804
20.82999992,20.82999992,19.19300079,20.05800056,3658770,9.285622597
20.80599976,21.92700005,19.97999954,20.54999924,2603600,9.274925232
21.78899956,21.82799911,20.74699974,21.04199982,1817943,9.713127136
20.41200066,22.12299919,19.66500092,22.02499962,3793527,9.099287987
18.09199905,19.70400047,17.79800034,19.46800041,5448746,8.065073967
19.25799942,19.76300049,18.44599915,18.68199921,3676568,8.584854126
20.80599976,20.82500076,19.48800087,19.48800087,1857506,9.274925232
19.95999908,20.64800072,19.84199905,20.35300064,1973346,8.89779377
20.8409996,21.04199982,19.35000038,19.35000038,2293253,9.29052639
20.56999969,21.33699989,20.45199966,20.45199966,3528692,9.169717789
21.51399994,21.59199905,20.54999924,21.29700089,2595006,9.590537071
21.53300095,22.61599922,21.08099937,21.59199905,1715121,9.599006653
23.12599945,23.24600029,21.82799911,21.82799911,3286333,10.30913639
22.43799973,23.59799957,22.04500008,22.63500023,2727932,10.0024395
21.15999985,22.41799927,21.04199982,22.41799927,2890810,9.432729721
21.25799942,21.61199951,20.45199966,21.15999985,2249267,9.476416588
22.26099968,22.31999969,21.06100082,21.06100082,1354940,9.923537254
23.10700035,23.89299965,22.57600021,22.57600021,3412547,10.30066681
22.90999985,23.36300087,21.82799911,23.20499992,3068434,10.2128458
22.5170002,22.81200027,21.65099907,22.77199936,1588399,10.03765488
22.5170002,23.34799957,22.71299934,22.81200027,1269916,10.03765488
23.79500008,24.5720005,22.81200027,22.81200027,1446676,10.60736561
23.79500008,24.36499977,23.05699921,24.18600082,1473424,10.60736561
23.69599915,24.49099922,23.24399948,23.68700027,3358797,10.56323051
23.59799957,24.56200027,23.3029995,23.40099907,2996937,10.51954651
23.59799957,24.125,23.27700043,24.125,1522852,10.51954651
22.96899986,24.18799973,22.83099937,23.89299965,1486798,10.23915005
21.57299995,23.3029995,21.47400093,23.00799942,2630195,9.616840363
21.33699989,22.18199921,21.1989994,21.71999931,1784076,9.511632919
20.25499916,21.23800087,20.25499916,21.17900085,2547460,9.029297829
21.12199974,21.33699989,20.05900002,20.52499962,2797395,9.415791512
21.82900047,22.61400032,21.13999939,21.39599991,1848251,9.730959892
21.92700005,22.06399918,21.13100052,21.6609993,1236862,9.774643898
22.22200012,22.98900032,21.9279995,22.06399918,1655523,9.906149864
22.55599976,22.61499977,21.9659996,22.27099991,1899916,10.05504131
22.90999985,23.04800034,22.61400032,22.61499977,1483492,10.2128458
22.90999985,23.7310009,23.04800034,23.59700012,1709426,10.2128458
23.47999954,24.24699974,23.30500031,23.99099922,2629128,10.46694374
24.15200043,24.71899986,23.38699913,23.58799934,3356661,10.76650906
25.37800026,25.54400063,24.54199982,24.54199982,3134643,11.3130331
27.1970005,27.23600006,25.28899956,25.56500053,3324523,12.12391186
25.54500008,27.25600052,25.40699959,26.94300079,2449469,11.38748169
25.54500008,25.17099953,23.42099953,25.17099953,3685569,11.38748169
22.45800018,24.29800034,22.34000015,23.81399918,3208022,10.01135635
22.00499916,22.61499977,20.81299973,22.54599953,5646558,9.809414864
20.75900078,22.04500008,20.70700073,21.49600029,4531129,9.253972054
20.75699997,21.5529995,20.68799973,21.13999939,2975834,9.253081322
20.75699997,21.18000031,20.05800056,20.84499931,2555749,9.253081322
20.88400078,21.02199936,20.19599915,20.54999924,1849725,9.309695244
21.04199982,21.50399971,20.45199966,20.45199966,2070218,9.380127907
21.04199982,21.27000046,20.31399918,20.62899971,3253687,9.380127907
21.45499992,21.45499992,19.88899994,20.07799911,2733730,9.564235687
20.93099976,21.9659996,20.64800072,21.23800087,2887454,9.330645561
21.41500092,21.47400093,20.97299957,20.97299957,1865133,9.546403885
21.57900047,21.79700089,20.92399979,20.92399979,3024804,9.619512558
21.57900047,21.68899918,20.84499931,21.63199997,3086131,9.619512558
23.38199997,23.59700012,20.68799973,20.68799973,2505151,10.42325592
23.77499962,24.4829998,23.20499992,23.20499992,3120710,10.5984478
24.68000031,24.97500038,23.5,23.95199966,1876321,11.00188255
24.68000031,24.68000031,24.68000031,24.68000031,0,11.00188255
24.68000031,24.68000031,24.68000031,24.68000031,0,11.00188255
25.85000038,25.91799927,24.77799988,25.07299995,2028621,11.52344513
25.15200043,25.86000061,25.15200043,25.84000015,852577,11.21228981
24.75799942,25.70199966,24.75799942,25.17900085,1106581,11.03665161
24.75799942,24.75799942,24.75799942,24.75799942,0,11.03665161
24.75799942,24.75799942,24.75799942,24.75799942,0,11.03665161
26.55800056,26.55800056,23.88500023,23.88500023,1127568,11.83905792
26.88500023,29.61499977,25.7310009,25.7310009,2603041,11.984828
28.46199989,28.80400085,27.57699966,28.07699966,2358511,12.68782711
27.7689991,28.95999908,27.11499977,28.65399933,2157896,12.37889862
28.18099976,28.2689991,27.57699966,27.92300034,1462317,12.56256008
27.2689991,28.92300034,26.92300034,28.07900047,1594475,12.15600872
26.2310009,27.57699966,26.15399933,27.30800056,928069,11.69328785
25.03899956,26.53899956,23.96199989,26.11499977,1903693,11.16191769
25.03899956,25.57500076,23.2689991,25.19799995,1971787,11.16191769
23.42300034,24,22.5,23.40999985,2492515,10.44153309
23.77300072,24.31699944,23.2310009,24.31699944,1658591,10.59755611
23.5,24.71299934,23.32999992,23.68799973,952405,10.47585678
24.57699966,24.80800056,23.65399933,24.18799973,1051336,10.95596504
24.19199944,25.19199944,23.84600067,23.84799957,1479425,10.78433895
24.19199944,23.84600067,22.65399933,23.82900047,1953561,10.78433895
23.53899956,23.92300034,22.91900063,23.11499977,1072422,10.49324322
23.11499977,24.53899956,23.03899956,23.8560009,2067727,10.30423641
23.46199989,23.7310009,23.34600067,23.46199989,1632097,10.45891857
23.46199989,23.61499977,22.80800056,23.38500023,2080311,10.45891857
23.96199989,24.42300034,23.5,23.72900009,1682147,10.68180847
24.17700005,24.38500023,23.84600067,23.85199928,942811,10.77765179
24.07699966,24.72500038,23.875,24.09600067,1445937,10.73307514
23.84600067,23.96500015,23.54400063,23.57900047,1303821,10.63010025
25.38500023,26.67300034,24.2689991,24.2689991,5095012,11.31615734
25.7310009,26.2310009,24.94599915,25.11499977,2934411,11.4703989
27.94199944,28.2689991,26.84600067,26.92300034,7172463,12.45601845
27.55800056,28.78899956,27.46199989,28.18700027,5397704,12.28483868
27.55800056,27.41200066,26.53899956,27.01399994,4374733,12.28483868
27.19199944,27.36499977,26.15399933,27.03899956,2257553,12.12168121
27.19199944,28.84600067,27.07699966,27.5,4363735,12.12168121
28.68099976,28.78899956,27.7689991,27.84600067,2658265,12.7854538
28.75399971,29.40399933,28.38500023,29.03899956,2818062,12.81799507
28.07699966,28.84600067,27.61499977,28.71899986,1922101,12.51619911
27.02300072,28.11199951,26.92300034,27.53899956,1779855,12.04634857
27.2310009,27.30800056,26.5,27.15399933,1740257,12.13907146
26.80800056,27.92300034,26.46199989,27.19199944,1676427,11.95049953
26.69199944,27.38500023,26.2310009,27.07699966,2709693,11.89879131
25.7689991,26.32699966,25,26.32699966,2533257,11.48733425
25.5,26.07699966,25.19199944,25.19199944,1295007,11.3674221
25.5,25.92300034,24.92300034,25.30800056,1352701,11.3674221
24.61499977,25.53899956,24.05800056,25.53899956,1448251,10.97290516
24.61499977,24.7689991,23.71199989,24.7310009,1438892,10.97290516
23.07699966,24.06900024,22.93099976,23.69199944,2003013,10.28729534
23.2689991,23.57500076,22.91500092,23.00200081,1297581,10.37288284
23.68799973,23.84600067,23.57699966,23.57699966,1489254,10.55966282
23.60000038,24.05800056,23.55800056,23.7310009,1042755,10.52043724
24.03899956,24.34600067,23.79899979,23.84600067,1438242,10.71613598
23.27300072,24.13500023,23.11499977,23.88999939,1030691,10.37466717
23.11899948,23.65399933,22.80800056,23.5,1334163,10.30601883
23.11899948,24.13699913,23.15399933,24.13699913,1717247,10.30601883
23.22699928,23.9810009,23.11499977,23.30800056,1160561,10.35416031
23.3239994,23.5,23.2670002,23.46199989,1136018,10.3973999
23.96199989,24.61499977,22.91500092,22.91500092,2607123,10.68180847
24.59600067,24.7689991,23.57699966,23.90399933,2955107,10.96443367
25.38500023,25.7689991,24.57699966,24.61499977,12610519,11.31615734
24.94199944,25.46199989,24.91200066,25.07699966,980797,11.11867523
24.16399956,25.18600082,23.96199989,24.92300034,1221609,10.77185726
24.13299942,24.45800018,23.7689991,23.84600067,1491437,10.75803947
25.19199944,25.19199944,24.03899956,24.07699966,1497001,11.23011971
24.15399933,25.38500023,23.84600067,25.07699966,1586909,10.76740074
25.05800056,25.26499939,24.15999985,24.2310009,863745,11.17038631
24.35400009,25.2689991,24.31299973,25.19199944,868919,10.85655594
23.30800056,24.61499977,22.57900047,24.34600067,4590351,10.39027023
23.28899956,23.53899956,22.88500023,23.03899956,1730273,10.38179779
23.28899956,23.28899956,23.28899956,23.28899956,0,10.38179779
23.28899956,23.28899956,23.28899956,23.28899956,0,10.38179779
23.81900024,23.92300034,23.30800056,23.30800056,989767,10.61806393
23.5189991,24.22999954,23.27300072,23.67300034,1398435,10.48432827
23.5189991,24.2310009,23.66200066,23.7689991,1012075,10.48432827
24.06699944,24.78800011,23.98500061,24.22900009,1783443,10.72861671
24.92300034,25.07699966,24.36499977,24.42300034,1357589,11.11020565
24.92300034,25.57699966,24.67099953,24.92300034,2168244,11.11020565
25.22299957,25.34600067,24.61499977,24.82500076,1342223,11.2439394
25.69199944,25.84600067,25.06500053,25.19199944,2530267,11.45301437
25.69199944,26.2670002,25.38500023,25.57699966,3361201,11.45301437
25.6420002,26.4810009,25.30800056,25.67300034,2081793,11.43072414
24.57699966,25.2310009,24.3579998,25.03899956,1389179,10.95596504
24.69199944,24.88500023,24.43499947,24.43499947,904253,11.0072298
25,25.17300034,24.53899956,24.68499947,1416765,11.14453125
25,26.22599983,25.15399933,25.20400047,2084003,11.14453125
26.07699966,26.26099968,25.63500023,25.92300034,1073929,11.62463951
26.07699966,26.34600067,25.69199944,26.34600067,1291029,11.62463951
25.92499924,26.15399933,25.42300034,26.11000061,1139216,11.55688
25.67300034,25.57699966,24.80800056,25.54999924,926847,11.44454098
25.34499931,26.07699966,25.38500023,25.38500023,1024009,11.29832649
25.96199989,26.34600067,25.7689991,25.84600067,813747,11.57337093
26.13400078,26.41699982,25.59199905,26.41699982,1329276,11.6500473
26.09600067,26.82699966,25.82699966,25.82699966,1702713,11.63310719
26.7310009,27.19199944,26,26.84600067,1898259,11.91618061
26.07699966,26.70199966,25.79100037,26.2689991,988389,11.62463951
26.70199966,26.88299942,25.75,26.88299942,1337673,11.90324879
25.96199989,26.38500023,25.71199989,26,913873,11.57337093
26.15399933,26.2670002,25.61499977,26.2670002,1097486,11.6589613
26.15399933,26.15399933,26.15399933,26.15399933,0,11.6589613
25.7689991,26.11499977,25.57699966,26,610349,11.48733425
25.76499939,25.88599968,25.46199989,25.69199944,783873,11.48555279
25.88599968,25.9810009,25.34600067,25.69199944,1271893,11.53949356
25.7689991,25.56900024,25.03899956,25.49799919,1109705,11.48733425
25.38500023,25.19199944,24.57699966,25.19199944,1284633,11.31615734
24.61899948,25.49200058,24.57699966,24.80200005,1302132,10.97468567
24.61899948,24.61899948,24.61899948,24.61899948,0,10.97468567
25.2689991,24.96199989,24.65399933,24.67300034,596439,11.26444435
24.77400017,24.8579998,24.15399933,24.5,845857,11.04378319
24.42300034,24.69199944,23.69799995,24.6079998,1847975,10.8873148
23.78899956,23.80800056,23.28100014,23.46199989,1733653,10.60468864
23.28100014,23.54599953,23.2689991,23.54599953,433237,10.37823296
23.4810009,23.96500015,23.1970005,23.44400024,1365779,10.46738911
